CMS,Nombre,Arrendador,Beneficiario,Contacto,Antecedentes,"Historial de estatus","Codigo postal",Colonia,Delegación/Municipio,Estado,Domicilio,"Fecha vencimiento contrato","Fecha asignacion","Tipo de contrato","Renta actual","Porcentaje de incremento preautorizado","Renta pre-autorizada","Porcentaje de incremento solicitado por arrendador","Pretensión de renta del arrendador","Frecuencia de pago",Moneda,"Problemas de acceso"
cvvccvvc,cvcvcvc,vcvcvccv,ccvvcvc,,cvcvcvcv,"No hay estatus",54400,"Benito Juárez 1a. Sección (Cabecera Municipal)","Nicolás Romero","Estado de México",cvvcvcv,"2018-02-06 18:25:18","2018-06-28 18:25:18",Renovación,400,10,440,20,480,anual,"Pesos Mexicanos",No
bbb,bbbbcccccc,bbbb,bbb,,bbb,"1.- qwertyuiop bbb 2.- zxcv xcvb trtrtr nnnnn lgg nnnn 3.- hjkghkghkgk 4.- hjkghkghkgk 5.- hjkghkghkgk ",20000,"Zona Centro",Aguascalientes,Aguascalientes,bbb,"0000-00-00 00:00:00","0000-00-00 00:00:00",Regularización,100,10,0,,,anual,"Pesos Mexicanos",No
ppppp,ppppp,pppppp,ppppppp,,pppppppp,"1.- Estatus 1. -  Core Validators
Yii provides a set of commonly used core validators, found primarily under the yii\validators namespace. Instead of using lengthy validator class names, you may use aliases to specify the use of these core validators. For example, you can use the alias required to refer to the yii\validators\RequiredValidator class: ",54466,"Unidad Magisterial","Nicolás Romero","Estado de México",ppppp,"2018-09-06 18:11:48","2018-06-28 18:11:48",Renovación,100,10,110,20,120,anual,"Pesos Mexicanos",No
sdsd,"loc raul",raul,jose,1234567890,"nueva localidad","No hay estatus",54466,"cantaros 1","nicolas romero","edo de mexico","av. magisterial","2018-01-07 17:58:59","2018-05-07 17:58:59",Regularización,100,10,0,,,trimestral,"Pesos Mexicanos",No
1004,"los remedios",soriana,mega,65785ffrtduu,"sin antecedentes","No hay estatus",67350,"Sección Centro",Allende,"Nuevo León",5,"2020-05-06 15:53:31","0000-00-00 00:00:00",Renovación,213123,10,234435.3,100,426246,semanal,"Pesos Mexicanos",No
lacms,apeninos,mat,mega,534001632,"sin antecedentes","No hay estatus",20020,"Las Arboledas",Aguascalientes,Aguascalientes,5,"2018-07-03 19:24:56","2018-07-05 19:24:56",Regularización,213123,10,0,100,426246,mensual,"Pesos Mexicanos",No
1004dd,"la cuspide",soriana,mega,65785ffrtduu,"la casa esta en riesgo","No hay estatus",53410,"Ampliación Los Remedios (El Beato)","Naucalpan de Juárez","Estado de México",3,"0000-00-00 00:00:00","0000-00-00 00:00:00",Regularización,213123,10,0,,,semanal,"Pesos Mexicanos",No
10002345asbvnmmm,"las tinajas 213456",123456juiygfytr,mega,,2134sdfgh,"No hay estatus",20010,"Ramon Romo Franco",Aguascalientes,Aguascalientes,5,"0000-00-00 00:00:00","0000-00-00 00:00:00",Renovación,213123,10,234435,100,426246,anual,"Pesos Mexicanos",Si
Cms1,"Localidad nuevasssssss",Arrendador,askldjflk,,asdfasd,"No hay estatus",54710,"Lomas de los Angeles","Cuautitlán Izcalli","Estado de México","1ra cerrada la santisima","0000-00-00 00:00:00","0000-00-00 00:00:00",Regularización,13000,10,14300,12,14560,anual,"Pesos Mexicanos",No
sdsdsd,"nueva localidaddds",sddsdssdds,sddsdssd,sdsddsdsds,dssdsdsdsdsd,"No hay estatus",54400,"Benito Juárez 1a. Sección (Cabecera Municipal)","Nicolás Romero","Estado de México",bnbnbnbn,"2018-07-01 20:40:03","2018-07-05 20:40:03",Regularización,100,10,0,,,trimestral,"Pesos Mexicanos",No
huertas-cms,"las huertas",windows,mega,1234567891,"no tiene antecedentes","1.- en revision ",21039,"Crnl. Esteban Cantú",Mexicali,"Baja California",12,"2018-04-07 21:52:35","2018-03-07 21:52:35",Renovación,213123,0,0,100,426246,mensual,"Pesos Mexicanos",No
Cms,estes,askdljfl,Beneficiario,,,"No hay estatus",54710,colonia,municipio,estado,calle,"2018-07-01 22:03:07","2018-07-01 22:03:07",Regularización,12000,10,0,,,trimestral,"Pesos Mexicanos",No
asjdlkf,ultima,kasjdflk,lksadjfk,akdlsfjl,aklsdjfl,"No hay estatus",56372,sdjfkajks,kajsfdkjñ,klajdsfklj,kasjdlfk,"2018-07-01 22:32:05","2018-07-06 22:32:05",Regularización,23,10,0,,,semestral,"Pesos Mexicanos",No
000001,prueva1,"Sr. lucas","Martina Perez",123456789,"sin antecedentes","1.- En riesgo de no pagar ",70100,"Chicapa de Castro","Heroica Ciudad de Juchitán de Zaragoza",Oaxaca,5,"2018-08-26 16:11:24","2018-07-18 16:11:24",Regularización,7000,10,0,,,mensual,"Pesos Mexicanos",No
134567,"cerrito oo","fernanda rodriguez garcia","manuel garcia garcia",,"sitio axtel","1.- estatus 1 2.- estatus 2 ",03100,"Insurgentes San Borja","Benito Juárez",CDMX,"enrique pestalozzi","0000-00-00 00:00:00","0000-00-00 00:00:00",Renovación,12000,10,13200,6,12720,anual,"Pesos Mexicanos",No
192838CMS,Pestalozzi,Rosario,"Alfredo Elizondo, Pedro Paramo",5535118017,"Antecedentes : Lorem ipsum dolor sit amet, consectetur adipisicing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum. Donec elementum ligula eu sapien consequat eleifend. Donec nec dolor erat, condimentum sagittis sem. Praesent porttitor porttitor risus, dapibus rutrum ipsum gravida et.","No hay estatus",03100,"Insurgentes San Borja","Benito Juarez ",CDMX,"Enrique Pestallozi 1114 casa 4","2018-07-20 19:51:04","2018-07-19 19:51:04",Regularización,45000,10,0,,,mensual,"Pesos Mexicanos",Si
localidad-curl,localidad-curl,"Jose lopez","Paty garcia",1234567890,Nuevo,"1.- Estatus 1 de localidad 2.- Estatus 2 creado desde curl ",12345,"Fuentes de san jose","Nicolas romero","Edo Mex","av. universidad","2018-08-31 17:18:25","2018-07-01 17:18:25",Regularización,100,10,110,10,120,semestral,"Pesos Mexicanos",No
